,date_documented,Year,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
6444,12/02/2000,2000,USA,United States,Washington,Kennewick,46.2113889,-119.1361111,Unknown,10,10 seconds,Not too much to tell&#44 we just saw a very bright light come overhead from the south.  Then it dimmed as it went up and north at a great
6445,06/04/2004,2000,USA,United States,Alabama,Daphne,30.6033333,-87.9036111,Circle,120,2 minutes,Daphne&#44 AL ( 50 mi. west of Gulf Breeze.) I play bass in a classic rock band&#44 and had just left our studio when I saw what I thought wa
6446,03/04/2003,2000,USA,United States,Massachusetts,Topsfield,42.6375,-70.95,Fireball,30,30seconds,Neon Green fireball looking thing.. hit tree then shot up into the sky...
6447,10/12/2001,2001,USA,United States,Washington,Federal Way,47.3225,-122.3113889,Fireball,600,10 min,A ball of fire with a tail movng from north to south in the western ski
6448,10/12/2001,2001,USA,United States,Utah,Provo,40.2338889,-111.6577778,Circle,900,15 minutes,White Floating object in Utah County
6449,08/12/2008,2001,USA,United States,Florida,Key West,24.5552778,-81.7827778,Rectangle,600,10 mins,U.F.O HOVERS OVER CRUISE SHIP KEY WEST FLORDIA 2001 ..
6450,10/12/2001,2001,USA,United States,Arizona,Page,36.9086111,-111.4727778,Circle,900,10-15 min,Red fluxuating light that changed from sphere to doughnut in appearance.
6451,10/31/2003,2001,USA,United States,Kentucky,Henderson,37.8361111,-87.59,Oval,20,20 sec.,Green meteor?  That altered heading??
6452,03/04/2003,2001,USA,United States,South Carolina,Myrtle Beach,33.6888889,-78.8869444,Circle,15,10-15 seconds,My brother&#44 husband and I were on vacation in the Myrtle Beach area during Oct. of 2001.  I was on the balcony looking at the ocean and
6453,10/31/2003,2002,USA,United States,Illinois,Fairmont Place,39.1611111,-89.4936111,Light,300,5 minutes,MISSOURI INVESTIGATORS GROUP Report:  Bright flashing lights in a circ. pattern&#44 34-50 yards in dia. hovering about 4 stories up.
6454,10/15/2002,2002,USA,United States,California,Los Angeles,34.0522222,-118.2427778,Light,10,5-10 seconds,Light moving radiply accross the sky much faster than any airplane
6455,10/15/2002,2002,USA,United States,Texas,Garland,32.9125,-96.6386111,Light,20,20 seconds,Shooting star changes directions multiple times lasting 20 seconds
6456,10/15/2002,2002,USA,United States,Washington,Vancouver,45.6388889,-122.6602778,Fireball,6,6 seconds,Fuse like Fireball splits the sky
6457,10/28/2002,2002,USA,United States,New Mexico,Las Cruces,32.3122222,-106.7777778,,90,90 sec. arpox,More than one saw the object over Las Cruces
6458,10/15/2002,2002,USA,United States,Minnesota,Duluth,46.7833333,-92.1063889,Cross,2,seconds,red lights in cross formation traveling east.
6459,11/04/2002,2002,USA,United States,Texas,Winters,31.968599,-99.901813,Cylinder,30,30 seconds or more,large red cylinder clearly visible from plane over rural farmland
6460,10/15/2002,2002,USA,United States,Illinois,Des Plaines,42.0333333,-87.8833333,Triangle,900,15 minutes,10 shapes were flying about a mile outside of Ohare field.
6461,10/15/2002,2002,USA,United States,California,Temecula,33.4936111,-117.1475,Fireball,600,10 min.,Fireball seen in Southern California
6462,10/15/2002,2002,USA,United States,California,Ione,38.3527778,-120.9316667,Formation,12,12 seconds,Very fast&#44silent&#44 &quot;v&quot;formation&#44 5-6  points of light&#44 north to south&#44 fairly low&#44 not blinking&#44 reddish hue. Fast.
6463,10/15/2002,2002,USA,United States,Michigan,Brownstown Township,42.126116,-83.257233,Fireball,3,3 seconds,Yellow /orange fireball with a yellow to white tail about 3 second duration whitnessed by two&#44 high in the north sky
6464,10/15/2002,2002,CAN,Canada,Ontario,Kettleby,44.005556,-79.573488,Light,5,5 seconds,bright&#44 fast moving light in the night sky
6465,10/15/2002,2002,USA,United States,California,Alameda,37.7652778,-122.2405556,Light,7,7 seconds,stationary star moves
6466,10/15/2003,2003,CAN,Canada,Ontario,Beamsville,43.166667,-79.466667,Triangle,180,3 minutes,Triangular &quot;v&quot;-shaped object with 3 lights that looked like a plane and slowly descended in a downward &quot;zig-zag&quot; motion
6467,11/08/2003,2003,USA,United States,Utah,Salt Lake City,40.7608333,-111.8902778,Cigar,600,10 minutes,UTAH UFO HUNTERS REPORT:  I noticed they were flying in unison.
6468,10/07/2003,2003,USA,United States,California,Susanville,40.4163889,-120.6519444,Light,2,2 seconds,I was on a boat in Eagle lake&#44 I looked up and seen a light streak across the sky from NE to SW at dawn. It was moving faster than any
6469,10/07/2003,2003,USA,United States,Illinois,Carpentersville,42.1211111,-88.2577778,Triangle,10,10 seconds,We witnessed a Pyramid shaped object just above the tree line about 500 feet up moving west southwest at a rapid rate around 8:00ish Ce
6470,02/12/2004,2003,USA,United States,Texas,Rio Grande City,26.3794444,-98.82,Cigar,5,5 sec,Large cigar object floats and disappears over texas brushland&#44 all in five seconds
6471,10/07/2003,2003,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Formation,1200,15 to 20 minutes,There was a constellation of &quot;stars&quot; in the sky&#44 except it was broad daylight and  no clouds&#44 some moved&#44 then they faded away.
6472,10/07/2003,2003,USA,United States,Ohio,Wapakoneta,40.5677778,-84.1936111,Light,1200,20 mins,Strobing Red-White-Blue lights splitting in the sky.
6473,10/15/2003,2003,USA,United States,Minnesota,Jenkins,46.6461111,-94.3344444,Chevron,10,10 secs,A chervon object floating in the sky suddenly drops towards the earth and disappears.
6474,10/15/2003,2003,USA,United States,Arizona,Kingman,35.1894444,-114.0522222,Disk,1200,20 minutes,Kingman Gold saucer Sighting
6475,11/09/2004,2004,USA,United States,Iowa,Keokuk,40.3972222,-91.3847222,Chevron,30,30 sec,A V shaped formation of dim white lights moving west to east directly overhead quite high moving very fast.
6476,10/27/2004,2004,USA,United States,California,Hayward,37.6688889,-122.0797222,Light,600,10 minutes,Lights above Hayward&#44 CA
6477,10/27/2004,2004,IND,India,Himachal Pradesh,bandla,32.11086,76.536253,Other,30,one and a half minutes,while on our evening walk in the hills  this umbrella shaped being with what seemed to be its legs slightly above ground startled us
6478,11/02/2004,2004,USA,United States,Florida,Indian Shores,27.8625,-82.8486111,Light,4,4 seconds,Horizontal traveling red light.
6479,10/27/2004,2004,USA,United States,New York,Inwood,40.6219444,-73.7472222,Other,15,15 seconds,It was a v shape with what looked like white lights every couple of Feet.
6480,10/27/2004,2004,USA,United States,New York,Lynbrook,40.6547222,-73.6722222,Formation,20,10-20 sec.,3 light tight formation&#44 @10X speed of satalites&#44with changing formation.
6481,10/27/2004,2004,USA,United States,Florida,Tarpon Springs,28.1458333,-82.7569444,Unknown,12,10-12 seconds,A totally mysterious solid &quot;puff&quot; of dim light traveled across the sky.
6482,10/27/2004,2004,USA,United States,Indiana,Starke County,41.222937,-86.588015,Diamond,20,20 seconds,diamond shaped craft with no lights or sound travelling east in northern indiana with two red/yellow spheres close by.
6483,10/27/2004,2004,USA,United States,Pennsylvania,Coatesville,39.9830556,-75.8241667,Other,15,15 sec.,White light with two rows of red lights following behind.
6484,10/27/2004,2004,USA,United States,Arkansas,Mena,34.5861111,-94.2394444,Light,2,a few seconds,Bright stars-like objects suddenly appear and them dim...bright star-like objects moving fast and then disappear
6485,10/27/2004,2004,USA,United States,California,Wildomar,33.5988889,-117.2791667,Cross,20,20 seconds,Silent fixed wing craft without lights.
6486,10/11/2005,2005,USA,United States,Florida,Stuart,27.1972222,-80.2530556,Unknown,7200,2 hours,not sure what i saw
6487,07/04/2012,2005,USA,United States,South Carolina,Green Sea,34.1261111,-78.9758333,Triangle,10800,2-3 hours,2-3 hour observation of Triangle craft while hunting top of trees 150 to 160  yards away
6488,12/16/2005,2005,USA,United States,California,Culver City,34.0211111,-118.3955556,Unknown,7200,2 hours,SILVERY OBJECT SEEN HOVERING HIGH-ALTITUDE OVER CULVER CITY&#44 CALIFORNIA
6489,10/11/2005,2005,USA,United States,New York,Franklin County,44.1669444,-74.5383333,Light,7200,hour,Flashing lights
6490,10/11/2005,2005,USA,United States,Ohio,Toledo,41.6638889,-83.5552778,Light,2880,48 min,Point source of light observed for 48 min in rapid acceleration and deceleration and apparent stationary flight
6491,11/03/2005,2005,USA,United States,Montana,Great Falls,47.5002778,-111.3,Other,10800,3 hours,Three day sighting spectacular&#33
6492,5/15/2006,2005,USA,United States,Michigan,Rockford,43.12,-85.56,Fireball,15,10-15 seconds,Fireball falling from the sky
6493,10/20/2005,2005,USA,United States,Oregon,Salem,44.9430556,-123.0338889,Chevron,0.4,.40 seconds,There was a lone craft in the sky&#44that seemed pretty high. I am not familar with the exact hieght/Locations of things> According to the
6494,10/11/2005,2005,USA,United States,Iowa,Des Moines,41.6005556,-93.6088889,Cigar,300,5 minutes,Object Hovering between 2-5&#44000 feet in the air.  4-5 Strobe lights in a row flashing in sequence.  Object hovered without making a sou
6495,10/11/2005,2005,USA,United States,Florida,Clearwater,27.9655556,-82.8002778,Chevron,6,6 sec,While sitting outside at night&#44 a dark boomerang flew silently above me. It was sharp edged with appx 4 blurry whiteish lights on each
6496,10/11/2005,2005,USA,United States,Wyoming,Casper,42.8666667,-106.3125,Sphere,30,30 seconds,Glowing object crosses road right to left - vanishes into ravine..than crosses again left to right..then away.
6497,12/16/2005,2005,USA,United States,Mississippi,Natchez,31.5602778,-91.4030556,Light,2,seconds,((NUFORC Note:  May not be serious report.  PD))  Large bright light.
6498,06/12/2007,2006,USA,United States,Florida,Lee County,26.62535,-81.624803,Other,15,15 seconds,Aliens on satilite T.V.?
6499,10/30/2006,2006,USA,United States,New York,Johnson City,42.1155556,-75.9591667,Cylinder,120,2 minutes,Silver flying cylinder.
6500,10/30/2006,2006,USA,United States,Hawaii,Honolulu,21.3069444,-157.8583333,Sphere,60,1 minute,One minute sighting of massive football sized sphere about 2000 ft up
6501,10/30/2006,2006,USA,United States,Arizona,Maricopa County,33.5975,-112.2711111,Light,1800,about 30 min.,Circles of light meet and separate in a distinct pattern
6502,10/30/2006,2006,AUS,Australia,Queensland,Ipswich City,-27.616667,152.766667,Disk,20,20seconds,((HOAX??))  saucer shape with three golwing domes.
6503,10/30/2006,2006,AUS,Australia,Western Australia,Kalgoorlie,-30.747007,121.474861,Light,240,3-4 mins,seen in kalgoorlie Australia  2 star shaped lights (flashing)
6504,10/30/2006,2006,USA,United States,Illinois,St. Charles,41.9141667,-88.3086111,Formation,1200,20 minutes,Strange deep red light very slowly tracing over rural St charles&#44 IL
6505,10/08/2007,2007,USA,United States,Texas,Austin,30.2669444,-97.7427778,Triangle,300,5 minutes (2 events),Two far and near objects over Austin&#44 TX. during the early morning of 10/05/2007
6506,10/08/2007,2007,FRA,Jersey,,St. Helier,49.186823,-2.106568,Light,20,20 seconds,Bright white light seen in daylight over Channel Islands moving on East to West course
6507,10/08/2007,2007,USA,United States,Texas,Houston,29.7630556,-95.3630556,Sphere,7200,2 hours,small sphere above downtown Houston
6508,1/21/2008,2007,USA,United States,Washington,Selah,46.6541667,-120.5288889,Oval,120,2 minites,I saw a brilliant illuminated object come straight down&#44 hovered&#44 moved two times and went straight up out of site.
6509,10/08/2007,2007,USA,United States,North Carolina,Clemmons,36.0213889,-80.3822222,Light,5400,1.5 hours,A very slow moving cluster of bright&#44 brilliant lights
6510,10/08/2007,2007,USA,United States,North Carolina,Clemmons,36.0213889,-80.3822222,Diamond,1800,30 min,Sparkling light&#44 looks like a star&#44 but flashes rainbow colors.  Stays stationary.  In Northwest sky.  ((NUFORC Note:  Star??  PD))
6511,11/28/2007,2007,USA,United States,Oregon,Salem,44.9430556,-123.0338889,Other,180,2 to 3 minutes,I saw a flying craft that was unlike anything I&#39ve ever seen.
6512,10/08/2007,2007,USA,United States,Arizona,Chandler,33.3061111,-111.8405556,Sphere,10800,3+ hours,Colorful&#44 flashing spheres in the Chandler&#44 AZ night skies on 10/05/07.  ((NUFORC Note:  Sighting of Sirius??  PD))
6513,10/08/2007,2007,USA,United States,Oregon,Milton-Freewater,45.9327778,-118.3866667,Light,3600,1 hour,Dancing balls of light&#44 each the size of a full moon&#44 viewed for over an hour from Milton-Freewater&#44 Oregon&#44 Friday&#44 October 5th&#44 2007.
6514,11/28/2007,2007,USA,United States,California,Quincy,39.9369444,-120.9461111,Triangle,240,3-4 minutes,trianglar craft&#44 blink&#44 and amber lights
6515,11/28/2007,2007,USA,United States,Virginia,Fairview Heights,37.816239,-79.824495,Triangle,30,30 seconds,Black Triangle
6516,10/08/2007,2007,USA,United States,Missouri,Rolla,37.9513889,-91.7711111,Unknown,360,6 min,Crafts flying over my house it seems like every night.
6517,11/28/2007,2007,USA,United States,Nebraska,Omaha,41.2586111,-95.9375,Light,35,35 seconds,Bright light over west Omaha at 11:45pm Oct. 5th.
6518,11/28/2007,2007,USA,United States,Texas,Van Alstyne,33.4213889,-96.5769444,Rectangle,4,3 to 4 seconds,4 slanted shimmering/plusing rectangles in eastern sky. Very symmetrical and evenly spaced.
6519,10/31/2008,2008,USA,United States,Oklahoma,Jay,36.421191,-94.796896,Cone,18000,5 hr,((HOAX??))  CONE SHAPED.
6520,10/31/2008,2008,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Other,50,50 seconds,Three  lights no structure completely black.......
6521,01/10/2009,2008,GBR,United Kingdom,Scotland,Aberdeenshire,57.166667,-2.666667,Circle,120,2 minutes,Bright orange round light moving over city
6522,10/31/2008,2008,USA,United States,California,Castro Valley,37.6941667,-122.0852778,Circle,300,5 minutes,Perfect circular bright light over S.F. East Bay evening of Sunday October  5th
6523,10/31/2008,2008,USA,United States,Nevada,Las Vegas,36.175,-115.1363889,Changing,1800,20-30 minutes,The Vegas Lights Are Not From a Casino&#33
6524,10/31/2008,2008,USA,United States,Washington,Pullman,46.729777,-117.181738,Fireball,1380,23:00,Highway 26 Washington State Othello-Pullman route Orange Glow sighting
6525,10/31/2008,2008,USA,United States,New Mexico,Albuquerque,35.0844444,-106.6505556,Unknown,3,2-3 seconds,Two &quot;Exhaust Port&quot; white lights streaking across the sky in Albuquerque that instantly vanished.
6526,10/31/2008,2008,USA,United States,Michigan,Macomb Township,42.665197,-82.928643,Light,240,4 minutes,Light swarming around in the sky shaped as a fireball
6527,2/14/2010,2009,USA,United States,Florida,Palm Beach,26.7052778,-80.0366667,Sphere,15,brief,Possible UFO sighting. Need clarification.
6528,11/04/2012,2009,USA,United States,Wisconsin,Madison,43.0730556,-89.4011111,Fireball,20,20 seconds,Rolling ball of light/fire/gas fell to earth and then took off.
6529,12/12/2009,2009,USA,United States,Ohio,Loveland,39.2688889,-84.2638889,Light,600,8-10 minutes,Bright white lights. Unusually low on horizon. Maneuvered like a jet/airplane cannot&#44 hovered in air very close to my location.
